0,1
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
SCARLET WITCH/WANDA ,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,HULK/DR. ROBERT BRUC
SCARLET WITCH/WANDA ,HELA [ASGARDIAN]
SCARLET WITCH/WANDA ,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
DR. STRANGE/STEPHEN ,HELA [ASGARDIAN]
HELA [ASGARDIAN],HULK/DR. ROBERT BRUC
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,SPIDER-MAN/PETER PAR
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,PROFESSOR X/CHARLES 
QUICKSILVER/PIETRO M,CYCLOPS/SCOTT SUMMER
QUICKSILVER/PIETRO M,SPIDER-MAN/PETER PAR
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,ICEMAN/ROBERT BOBBY 
QUICKSILVER/PIETRO M,MARVEL GIRL/JEAN GRE
QUICKSILVER/PIETRO M,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,SPIDER-MAN/PETER PAR
ANGEL/WARREN KENNETH,SCARLET WITCH/WANDA 
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,SPIDER-MAN/PETER PAR
MARVEL GIRL/JEAN GRE,SCARLET WITCH/WANDA 
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,SPIDER-MAN/PETER PAR
ICEMAN/ROBERT BOBBY ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,PROFESSOR X/CHARLES 
SCARLET WITCH/WANDA ,CYCLOPS/SCOTT SUMMER
SCARLET WITCH/WANDA ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,PROFESSOR X/CHARLES 
SPIDER-MAN/PETER PAR,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,BANSHEE/SEAN CASSIDY
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,BANSHEE/SEAN CASSIDY
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,BANSHEE/SEAN CASSIDY
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
CAPTAIN AMERICA,BUCKY/BUCKY BARNES
CAPTAIN AMERICA,BUCKY/BUCKY BARNES
BUCKY/BUCKY BARNES,CAPTAIN AMERICA
BUCKY/BUCKY BARNES,CAPTAIN AMERICA
CAPTAIN AMERICA,BUCKY/BUCKY BARNES
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,MANDARIN
MANDARIN,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
SIF,HAWK
SIF,THOR/DR. DONALD BLAK
SIF,HELA [ASGARDIAN]
SIF,SCARLET WITCH/WANDA 
SIF,IRON MAN/TONY STARK 
SIF,LOKI [ASGARDIAN]
SIF,CAPTAIN AMERICA
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,HELA [ASGARDIAN]
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],HAWK
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
LOKI [ASGARDIAN],HELA [ASGARDIAN]
LOKI [ASGARDIAN],SCARLET WITCH/WANDA 
LOKI [ASGARDIAN],IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,HAWK
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,HELA [ASGARDIAN]
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,HELA [ASGARDIAN]
HELA [ASGARDIAN],HAWK
HELA [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HAWK
"FURY, COL. NICHOLAS ",IRON MAN IV/JAMES R.
"FURY, COL. NICHOLAS ",IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SPIDER-MAN/PETER PAR
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,IRON MAN/TONY STARK 
"CARTER, SHARON",CAPTAIN AMERICA
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,"FURY, COL. NICHOLAS "
THOR/DR. DONALD BLAK,"CARTER, SHARON"
"CARTER, SHARON",CAPTAIN AMERICA
"CARTER, SHARON","JARVIS, EDWIN "
"CARTER, SHARON","FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",CAPTAIN AMERICA
"FURY, COL. NICHOLAS ","JARVIS, EDWIN "
"JARVIS, EDWIN ",CAPTAIN AMERICA
BEAST/HENRY &HANK& P,PSYLOCKE/ELISABETH B
BEAST/HENRY &HANK& P,ROGUE /
BEAST/HENRY &HANK& P,GAMBIT/REMY LEBEAU 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
BEAST/HENRY &HANK& P,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,GAMBIT/REMY LEBEAU 
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
WOLVERINE/LOGAN ,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,PSYLOCKE/ELISABETH B
PROFESSOR X/CHARLES ,ROGUE /
PROFESSOR X/CHARLES ,GAMBIT/REMY LEBEAU 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,PSYLOCKE/ELISABETH B
CYCLOPS/SCOTT SUMMER,ROGUE /
CYCLOPS/SCOTT SUMMER,GAMBIT/REMY LEBEAU 
GAMBIT/REMY LEBEAU ,PSYLOCKE/ELISABETH B
GAMBIT/REMY LEBEAU ,ROGUE /
ROGUE /,PSYLOCKE/ELISABETH B
JUBILEE/JUBILATION L,GAMBIT/REMY LEBEAU 
JUBILEE/JUBILATION L,PROFESSOR X/CHARLES 
JUBILEE/JUBILATION L,BEAST/HENRY &HANK& P
JUBILEE/JUBILATION L,STORM/ORORO MUNROE S
JUBILEE/JUBILATION L,"JARVIS, EDWIN "
JUBILEE/JUBILATION L,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,GAMBIT/REMY LEBEAU 
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,"JARVIS, EDWIN "
"JARVIS, EDWIN ",GAMBIT/REMY LEBEAU 
"JARVIS, EDWIN ",PROFESSOR X/CHARLES 
"JARVIS, EDWIN ",BEAST/HENRY &HANK& P
"JARVIS, EDWIN ",STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,GAMBIT/REMY LEBEAU 
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,GAMBIT/REMY LEBEAU 
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,GAMBIT/REMY LEBEAU 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,THOR/DR. DONALD BLAK
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,WASP/JANET VAN DYNE 
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,SPIDER-MAN/PETER PAR
MARVEL GIRL/JEAN GRE,DR. STRANGE/STEPHEN 
MARVEL GIRL/JEAN GRE,HULK/DR. ROBERT BRUC
MARVEL GIRL/JEAN GRE,IRON MAN/TONY STARK 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,CAPTAIN AMERICA
MARVEL GIRL/JEAN GRE,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,CYCLOPS/SCOTT SUMMER
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,BEAST/HENRY &HANK& P
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,ICEMAN/ROBERT BOBBY 
ANT-MAN/DR. HENRY J.,SPIDER-MAN/PETER PAR
ANT-MAN/DR. HENRY J.,DR. STRANGE/STEPHEN 
ANT-MAN/DR. HENRY J.,HULK/DR. ROBERT BRUC
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,ANGEL/WARREN KENNETH
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
CAPTAIN AMERICA,CYCLOPS/SCOTT SUMMER
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,BEAST/HENRY &HANK& P
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,ICEMAN/ROBERT BOBBY 
CAPTAIN AMERICA,SPIDER-MAN/PETER PAR
CAPTAIN AMERICA,DR. STRANGE/STEPHEN 
CAPTAIN AMERICA,HULK/DR. ROBERT BRUC
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,THOR/DR. DONALD BLAK
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,WASP/JANET VAN DYNE 
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,SPIDER-MAN/PETER PAR
ANGEL/WARREN KENNETH,DR. STRANGE/STEPHEN 
ANGEL/WARREN KENNETH,HULK/DR. ROBERT BRUC
ANGEL/WARREN KENNETH,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CYCLOPS/SCOTT SUMMER
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,BEAST/HENRY &HANK& P
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,ICEMAN/ROBERT BOBBY 
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
IRON MAN/TONY STARK ,DR. STRANGE/STEPHEN 
IRON MAN/TONY STARK ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,CYCLOPS/SCOTT SUMMER
HULK/DR. ROBERT BRUC,THOR/DR. DONALD BLAK
HULK/DR. ROBERT BRUC,BEAST/HENRY &HANK& P
HULK/DR. ROBERT BRUC,WASP/JANET VAN DYNE 
HULK/DR. ROBERT BRUC,ICEMAN/ROBERT BOBBY 
HULK/DR. ROBERT BRUC,SPIDER-MAN/PETER PAR
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,CYCLOPS/SCOTT SUMMER
DR. STRANGE/STEPHEN ,THOR/DR. DONALD BLAK
DR. STRANGE/STEPHEN ,BEAST/HENRY &HANK& P
DR. STRANGE/STEPHEN ,WASP/JANET VAN DYNE 
DR. STRANGE/STEPHEN ,ICEMAN/ROBERT BOBBY 
DR. STRANGE/STEPHEN ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,CYCLOPS/SCOTT SUMMER
SPIDER-MAN/PETER PAR,THOR/DR. DONALD BLAK
SPIDER-MAN/PETER PAR,BEAST/HENRY &HANK& P
SPIDER-MAN/PETER PAR,WASP/JANET VAN DYNE 
SPIDER-MAN/PETER PAR,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,THOR/DR. DONALD BLAK
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
ICEMAN/ROBERT BOBBY ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CYCLOPS/SCOTT SUMMER
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,NIGHTCRAWLER/KURT WA
WASP/JANET VAN DYNE ,ICEMAN/ROBERT BOBBY 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,ICEMAN/ROBERT BOBBY 
CAPTAIN AMERICA,PSYLOCKE/ELISABETH B
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",PSYLOCKE/ELISABETH B
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,LOKI [ASGARDIAN]
WASP/JANET VAN DYNE ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,ANT-MAN/DR. HENRY J.
HULK/DR. ROBERT BRUC,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,SPIDER-MAN/PETER PAR
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
CAPTAIN AMERICA,SPIDER-MAN/PETER PAR
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,ANT-MAN/DR. HENRY J.
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
VISION ,SCARLET WITCH/WANDA 
VISION ,THOR/DR. DONALD BLAK
VISION ,SCARLET WITCH/WANDA 
VISION ,CAPTAIN AMERICA
VISION ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,SPIDER-MAN/PETER PAR
BLACK PANTHER/T'CHAL,NIGHTCRAWLER/KURT WA
BLACK PANTHER/T'CHAL,CAPTAIN AMERICA
